cod_fecha;fecha
24822;16/12/1967
27224;14/07/1974
23043;1/02/1963
22733;28/03/1962
19121;7/05/1952
29098;31/08/1979
22089;22/06/1960
22548;24/09/1961
28238;23/04/1977
21281;6/04/1958
26418;29/04/1972
20091;2/01/1955
21111;18/10/1957
18107;28/07/1949
29664;19/03/1981
25392;8/07/1969
24212;15/04/1966
22235;15/11/1960
16469;1/02/1945
14636;26/01/1940
13039;12/09/1935
22896;7/09/1962
19306;8/11/1952
21523;4/12/1958
24380;30/09/1966
20515;1/03/1956
22141;13/08/1960
25824;13/09/1970
24903;6/03/1968
27855;5/04/1976
22910;21/09/1962
17929;31/01/1949
11891;21/07/1932
29168;9/11/1979
28858;3/01/1979
13970;31/03/1938
24272;14/06/1966
35251;5/07/1996
28972;27/04/1979
23412;5/02/1964
19008;15/01/1952
25197;25/12/1968
29669;24/03/1981
28277;1/06/1977
20179;31/03/1955
15019;12/02/1941
23398;22/01/1964
25206;3/01/1969
22527;3/09/1961
30568;9/09/1983
28908;22/02/1979
19742;18/01/1954
27606;31/07/1975
25471;25/09/1969
16888;27/03/1946
14017;17/05/1938
26198;22/09/1971
18586;19/11/1950
21353;17/06/1958
24106;30/12/1965
24780;4/11/1967
24437;26/11/1966
15232;13/09/1941
22329;17/02/1961
23662;12/10/1964
25166;24/11/1968
37184;20/10/2001
12212;7/06/1933
25204;1/01/1969
20775;16/11/1956
15915;28/07/1943
21150;26/11/1957
26585;13/10/1972
24910;13/03/1968
22216;27/10/1960
22425;24/05/1961
25498;22/10/1969
22887;29/08/1962
29177;18/11/1979
24801;25/11/1967
25956;23/01/1971
19177;2/07/1952
25365;11/06/1969
21397;31/07/1958
19304;6/11/1952
20291;21/07/1955
18460;16/07/1950
29927;7/12/1981
23838;6/04/1965
26141;27/07/1971
20407;14/11/1955
22180;21/09/1960
21785;23/08/1959
24891;23/02/1968
10784;10/07/1929
30332;16/01/1983
21812;19/09/1959
26112;28/06/1971
27887;7/05/1976
24894;26/02/1968
19377;18/01/1953
21336;31/05/1958
13979;9/04/1938
20366;4/10/1955
28484;25/12/1977
27794;4/02/1976
21533;14/12/1958
25493;17/10/1969
23482;15/04/1964
28570;21/03/1978
27472;19/03/1975
28976;1/05/1979
20461;7/01/1956
25945;12/01/1971
18907;6/10/1951
12406;18/12/1933
27421;27/01/1975
25661;3/04/1970
25283;21/03/1969
22868;10/08/1962
12070;16/01/1933
23262;8/09/1963
25741;22/06/1970
21464;6/10/1958
21741;10/07/1959
22877;19/08/1962
17509;8/12/1947
29553;28/11/1980
15127;31/05/1941
24082;6/12/1965
24098;22/12/1965
20784;25/11/1956
28518;28/01/1978
27031;2/01/1974
17817;11/10/1948
14364;29/04/1939
25464;18/09/1969
28308;2/07/1977
21306;1/05/1958
29683;7/04/1981
15326;16/12/1941
29654;9/03/1981
19154;9/06/1952
24315;27/07/1966
22108;11/07/1960
26567;25/09/1972
8320;11/10/1922
29081;14/08/1979
22220;31/10/1960
30118;16/06/1982
23140;9/05/1963
25602;3/02/1970
22993;13/12/1962
19542;2/07/1953
15091;25/04/1941
27470;17/03/1975
21001;30/06/1957
18703;16/03/1951
26819;4/06/1973
19792;9/03/1954
28879;24/01/1979
27198;18/06/1974
15078;12/04/1941
20185;6/04/1955
21731;30/06/1959
20195;16/04/1955
22450;18/06/1961
27619;13/08/1975
20778;19/11/1956
22517;24/08/1961
21318;13/05/1958
23122;21/04/1963
25052;2/08/1968
23652;2/10/1964
18912;11/10/1951
24203;6/04/1966
16617;29/06/1945
24110;3/01/1966
28508;18/01/1978
22752;16/04/1962
29752;15/06/1981
23288;4/10/1963
23386;10/01/1964
29850;21/09/1981
24807;1/12/1967
20123;3/02/1955
14742;11/05/1940
22365;25/03/1961
20267;27/06/1955
26410;21/04/1972
23394;18/01/1964
22866;8/08/1962
15620;6/10/1942
21885;1/12/1959
24316;28/07/1966
16897;5/04/1946
24179;13/03/1966
13001;5/08/1935
18181;10/10/1949
16841;8/02/1946
29095;28/08/1979
25210;7/01/1969
26961;24/10/1973
24494;22/01/1967
15426;26/03/1942
25424;9/08/1969
25562;25/12/1969
29017;11/06/1979
19609;7/09/1953
29274;23/02/1980
27515;1/05/1975
21622;13/03/1959
18915;14/10/1951
24312;24/07/1966
20929;19/04/1957
21962;16/02/1960
18227;25/11/1949
10167;1/11/1927
10959;1/01/1930
25389;5/07/1969
22997;17/12/1962
18029;11/05/1949
21544;25/12/1958
29695;19/04/1981
17196;29/01/1947
26265;28/11/1971
19559;19/07/1953
28446;17/11/1977
23426;19/02/1964
30868;5/07/1984
22053;17/05/1960
11590;24/09/1931
18486;11/08/1950
27938;27/06/1976
18618;21/12/1950
15768;3/03/1943
22972;22/11/1962
20063;5/12/1954
22967;17/11/1962
25918;16/12/1970
21857;3/11/1959
30845;12/06/1984
19855;11/05/1954
26010;18/03/1971
28269;24/05/1977
29726;20/05/1981
29229;9/01/1980
7023;24/03/1919
26505;25/07/1972
21105;12/10/1957
18170;29/09/1949
15541;19/07/1942
22297;16/01/1961
28812;18/11/1978
23385;9/01/1964
26261;24/11/1971
23228;5/08/1963
22677;31/01/1962
17167;31/12/1946
24706;22/08/1967
28184;28/02/1977
30247;23/10/1982
30571;12/09/1983
21250;6/03/1958
13906;26/01/1938
27418;24/01/1975
29204;15/12/1979
29864;5/10/1981
24024;9/10/1965
17936;7/02/1949
19797;14/03/1954
29734;28/05/1981
30342;26/01/1983
11716;28/01/1932
25174;2/12/1968
28614;4/05/1978
26856;11/07/1973
25291;29/03/1969
17351;3/07/1947
22931;12/10/1962
29324;13/04/1980
28228;13/04/1977
16393;17/11/1944
14567;18/11/1939
20997;26/06/1957
19286;19/10/1952
23477;10/04/1964
30794;22/04/1984
23253;30/08/1963
30648;28/11/1983
26219;13/10/1971
25324;1/05/1969
29659;14/03/1981
21239;23/02/1958
21286;11/04/1958
29926;6/12/1981
12596;26/06/1934
27392;29/12/1974
27737;9/12/1975
21536;17/12/1958
11710;22/01/1932
18524;18/09/1950
17725;11/07/1948
14770;8/06/1940
17656;3/05/1948
26085;1/06/1971
20892;13/03/1957
17844;7/11/1948
15613;29/09/1942
17940;11/02/1949
29283;3/03/1980
20430;7/12/1955
29699;23/04/1981
27120;1/04/1974
28032;29/09/1976
20362;30/09/1955
21112;19/10/1957
22099;2/07/1960
26543;1/09/1972
28530;9/02/1978
27912;1/06/1976
29857;28/09/1981
20388;26/10/1955
23034;23/01/1963
20653;17/07/1956
22036;30/04/1960
25868;27/10/1970
26245;8/11/1971
28580;31/03/1978
27828;9/03/1976
25745;26/06/1970
21910;26/12/1959
30763;22/03/1984
29104;6/09/1979
17914;16/01/1949
20754;26/10/1956
29685;9/04/1981
28141;16/01/1977
25021;2/07/1968
21686;16/05/1959
26750;27/03/1973
27231;21/07/1974
12190;16/05/1933
14210;26/11/1938
22849;22/07/1962
21311;6/05/1958
26732;9/03/1973
25688;30/04/1970
16956;3/06/1946
23210;18/07/1963
25239;5/02/1969
18593;26/11/1950
29398;26/06/1980
27206;26/06/1974
11646;19/11/1931
18891;20/09/1951
26005;13/03/1971
22511;18/08/1961
24208;11/04/1966
25941;8/01/1971
26423;4/05/1972
24086;10/12/1965
21008;7/07/1957
29714;8/05/1981
23336;21/11/1963
30714;2/02/1984
22970;20/11/1962
21089;26/09/1957
21887;3/12/1959
30326;10/01/1983
25854;13/10/1970
16749;8/11/1945
29269;18/02/1980
21364;28/06/1958
28155;30/01/1977
25490;14/10/1969
27830;11/03/1976
27973;1/08/1976
21369;3/07/1958
28180;24/02/1977
28811;17/11/1978
11693;5/01/1932
30500;3/07/1983
22321;9/02/1961
19828;14/04/1954
30239;15/10/1982
18993;31/12/1951
28213;29/03/1977
25639;12/03/1970
22777;11/05/1962
24159;21/02/1966
26813;29/05/1973
28245;30/04/1977
26251;14/11/1971
24779;3/11/1967
23808;7/03/1965
25082;1/09/1968
10772;28/06/1929
23890;28/05/1965
27081;21/02/1974
23699;18/11/1964
20758;30/10/1956
23660;10/10/1964
27754;26/12/1975
19691;28/11/1953
18418;4/06/1950
26026;3/04/1971
16453;16/01/1945
28425;27/10/1977
25184;12/12/1968
22062;26/05/1960
28025;22/09/1976
21837;14/10/1959
22261;11/12/1960
27184;4/06/1974
21911;27/12/1959
25014;25/06/1968
29328;17/04/1980
24636;13/06/1967
13252;12/04/1936
24575;13/04/1967
23490;23/04/1964
26700;5/02/1973
20283;13/07/1955
17753;8/08/1948
25681;23/04/1970
21574;24/01/1959
20825;5/01/1957
25885;13/11/1970
18905;4/10/1951
21184;30/12/1957
25759;10/07/1970
28040;7/10/1976
19517;7/06/1953
22898;9/09/1962
27866;16/04/1976
20907;28/03/1957
23266;12/09/1963
26872;27/07/1973
14417;21/06/1939
26053;30/04/1971
22825;28/06/1962
30081;10/05/1982
25969;5/02/1971
21867;13/11/1959
28026;23/09/1976
26554;12/09/1972
27342;9/11/1974
28687;16/07/1978
26930;23/09/1973
25994;2/03/1971
24674;21/07/1967
21819;26/09/1959
29192;3/12/1979
13182;2/02/1936
29925;5/12/1981
20582;7/05/1956
15415;15/03/1942
20139;19/02/1955
26325;27/01/1972
27842;23/03/1976
23902;9/06/1965
23050;8/02/1963
11884;14/07/1932
24044;29/10/1965
27229;19/07/1974
18811;2/07/1951
18111;1/08/1949
23642;22/09/1964
27203;23/06/1974
28544;23/02/1978
19854;10/05/1954
28668;27/06/1978
20808;19/12/1956
22380;9/04/1961
24265;7/06/1966
27553;8/06/1975
26405;16/04/1972
20128;8/02/1955
20355;23/09/1955
22408;7/05/1961
22701;24/02/1962
17160;24/12/1946
20812;23/12/1956
16711;1/10/1945
24269;11/06/1966
25499;23/10/1969
19236;30/08/1952
25396;12/07/1969
24102;26/12/1965
29546;21/11/1980
22420;19/05/1961
27994;22/08/1976
26549;7/09/1972
12187;13/05/1933
25657;30/03/1970
24655;2/07/1967
22811;14/06/1962
21816;23/09/1959
24376;26/09/1966
19534;24/06/1953
29806;8/08/1981
23571;13/07/1964
30183;20/08/1982
28980;5/05/1979
29155;27/10/1979
29767;30/06/1981
16391;15/11/1944
17574;11/02/1948
26379;21/03/1972
27815;25/02/1976
16803;1/01/1946
30613;24/10/1983
24719;4/09/1967
23848;16/04/1965
24544;13/03/1967
28931;17/03/1979
29289;9/03/1980
23326;11/11/1963
29648;3/03/1981
11308;16/12/1930
29888;29/10/1981
20660;24/07/1956
21419;22/08/1958
29115;17/09/1979
19247;10/09/1952
17330;12/06/1947
26714;19/02/1973
22258;8/12/1960
19334;6/12/1952
15402;2/03/1942
12756;3/12/1934
29624;7/02/1981
23279;25/09/1963
19271;4/10/1952
22217;28/10/1960
27519;5/05/1975
28106;12/12/1976
22475;13/07/1961
19059;6/03/1952
21632;23/03/1959
26966;29/10/1973
28482;23/12/1977
25302;9/04/1969
20210;1/05/1955
26266;29/11/1971
18050;1/06/1949
13702;6/07/1937
23081;11/03/1963
26063;10/05/1971
30589;30/09/1983
25300;7/04/1969
22269;19/12/1960
21226;10/02/1958
19958;22/08/1954
13267;27/04/1936
30663;13/12/1983
25203;31/12/1968
23321;6/11/1963
19443;25/03/1953
20256;16/06/1955
19221;15/08/1952
19674;11/11/1953
19809;26/03/1954
30699;18/01/1984
20773;14/11/1956
29653;8/03/1981
18367;14/04/1950
29396;24/06/1980
27293;21/09/1974
27186;6/06/1974
26913;6/09/1973
17896;29/12/1948
23644;24/09/1964
15579;26/08/1942
21092;29/09/1957
28730;28/08/1978
29447;14/08/1980
17186;19/01/1947
21508;19/11/1958
21056;24/08/1957
25582;14/01/1970
11921;20/08/1932
19745;21/01/1954
29255;4/02/1980
24639;16/06/1967
21934;19/01/1960
14430;4/07/1939
26021;29/03/1971
21614;5/03/1959
21541;22/12/1958
21451;23/09/1958
28923;9/03/1979
24344;25/08/1966
22495;2/08/1961
27722;24/11/1975
12529;20/04/1934
24491;19/01/1967
25289;27/03/1969
28862;7/01/1979
20695;28/08/1956
19447;29/03/1953
17344;26/06/1947
24254;27/05/1966
26529;18/08/1972
15906;19/07/1943
29210;21/12/1979
26380;22/03/1972
27050;21/01/1974
25416;1/08/1969
27534;20/05/1975
18284;21/01/1950
27479;26/03/1975
18081;2/07/1949
21862;8/11/1959
27639;2/09/1975
24862;25/01/1968
26667;3/01/1973
19102;18/04/1952
25568;31/12/1969
21689;19/05/1959
27705;7/11/1975
28439;10/11/1977
21186;1/01/1958
20728;30/09/1956
24717;2/09/1967
26923;16/09/1973
27108;20/03/1974
12561;22/05/1934
18708;21/03/1951
29760;23/06/1981
26411;22/04/1972
22964;14/11/1962
28364;27/08/1977
20898;19/03/1957
17950;21/02/1949
19801;18/03/1954
26125;11/07/1971
24831;25/12/1967
29488;24/09/1980
29069;2/08/1979
18758;10/05/1951
27280;8/09/1974
20519;5/03/1956
25233;30/01/1969
15969;20/09/1943
25962;29/01/1971
24384;4/10/1966
17262;5/04/1947
20071;13/12/1954
22437;5/06/1961
25339;16/05/1969
22943;24/10/1962
26892;16/08/1973
24842;5/01/1968
24726;11/09/1967
26563;21/09/1972
23712;1/12/1964
27349;16/11/1974
21154;30/11/1957
25444;29/08/1969
25768;19/07/1970
20464;10/01/1956
30481;14/06/1983
22188;29/09/1960
21875;21/11/1959
16999;16/07/1946
21024;23/07/1957
26808;24/05/1973
23679;29/10/1964
26629;26/11/1972
18961;29/11/1951
20090;1/01/1955
28781;18/10/1978
26237;31/10/1971
27865;15/04/1976
22919;30/09/1962
28161;5/02/1977
28112;18/12/1976
26357;28/02/1972
23949;26/07/1965
30242;18/10/1982
29742;5/06/1981
19804;21/03/1954
19656;24/10/1953
22124;27/07/1960
20220;11/05/1955
20323;22/08/1955
21724;23/06/1959
19166;21/06/1952
28262;17/05/1977
24463;22/12/1966
29248;28/01/1980
25391;7/07/1969
28579;30/03/1978
19352;24/12/1952
22715;10/03/1962
14464;7/08/1939
28165;9/02/1977
27850;31/03/1976
18592;25/11/1950
19414;24/02/1953
22590;5/11/1961
21071;8/09/1957
25995;3/03/1971
26993;25/11/1973
18788;9/06/1951
26015;23/03/1971
21869;15/11/1959
19024;31/01/1952
21802;9/09/1959
23591;2/08/1964
29711;5/05/1981
20518;4/03/1956
27141;22/04/1974
15558;5/08/1942
23649;29/09/1964
25847;6/10/1970
22663;17/01/1962
21888;4/12/1959
18926;25/10/1951
22017;11/04/1960
21652;12/04/1959
30266;11/11/1982
22121;24/07/1960
21183;29/12/1957
14562;13/11/1939
25813;2/09/1970
24805;29/11/1967
24054;8/11/1965
21054;22/08/1957
21395;29/07/1958
18804;25/06/1951
22294;13/01/1961
29026;20/06/1979
20871;20/02/1957
27188;8/06/1974
13599;25/03/1937
29529;4/11/1980
19345;17/12/1952
15201;13/08/1941
20895;16/03/1957
26653;20/12/1972
30693;12/01/1984
16478;10/02/1945
23724;13/12/1964
19411;21/02/1953
26495;15/07/1972
30316;31/12/1982
20521;7/03/1956
24641;18/06/1967
29191;2/12/1979
27746;18/12/1975
12777;24/12/1934
20668;1/08/1956
20084;26/12/1954
25011;22/06/1968
21388;22/07/1958
16565;8/05/1945
27551;6/06/1975
19481;2/05/1953
27004;6/12/1973
27843;24/03/1976
17721;7/07/1948
20141;21/02/1955
25529;22/11/1969
23287;3/10/1963
18793;14/06/1951
20591;16/05/1956
24415;4/11/1966
28251;6/05/1977
22224;4/11/1960
27220;10/07/1974
16911;19/04/1946
24223;26/04/1966
15482;21/05/1942
19973;6/09/1954
23939;16/07/1965
27469;16/03/1975
23866;4/05/1965
24638;15/06/1967
26744;21/03/1973
30100;29/05/1982
24550;19/03/1967
21693;23/05/1959
20639;3/07/1956
29863;4/10/1981
28656;15/06/1978
26056;3/05/1971
28372;4/09/1977
16872;11/03/1946
14968;23/12/1940
19055;2/03/1952
29352;11/05/1980
28789;26/10/1978
20861;10/02/1957
28510;20/01/1978
10073;30/07/1927
26592;20/10/1972
27869;19/04/1976
29821;23/08/1981
27496;12/04/1975
26510;30/07/1972
24490;18/01/1967
27450;25/02/1975
25524;17/11/1969
21673;3/05/1959
16030;20/11/1943
25555;18/12/1969
20207;28/04/1955
29306;26/03/1980
22570;16/10/1961
27158;9/05/1974
23144;13/05/1963
22947;28/10/1962
31149;12/04/1985
25262;28/02/1969
26148;3/08/1971
11627;31/10/1931
26689;25/01/1973
17040;26/08/1946
23314;30/10/1963
23048;6/02/1963
19786;3/03/1954
21034;2/08/1957
23310;26/10/1963
22776;10/05/1962
23986;1/09/1965
20486;1/02/1956
28422;24/10/1977
30924;30/08/1984
20445;22/12/1955
19831;17/04/1954
26977;9/11/1973
27059;30/01/1974
23588;30/07/1964
17823;17/10/1948
25998;6/03/1971
19000;7/01/1952
16908;16/04/1946
26943;6/10/1973
28216;1/04/1977
15445;14/04/1942
26253;16/11/1971
22719;14/03/1962
21808;15/09/1959
23200;8/07/1963
23552;24/06/1964
16579;22/05/1945
25282;20/03/1969
28615;5/05/1978
25153;11/11/1968
23293;9/10/1963
28374;6/09/1977
14624;14/01/1940
29011;5/06/1979
19036;12/02/1952
22905;16/09/1962
28111;17/12/1976
30138;6/07/1982
23054;12/02/1963
25375;21/06/1969
28077;13/11/1976
27300;28/09/1974
24426;15/11/1966
22789;23/05/1962
22782;16/05/1962
27193;13/06/1974
14359;24/04/1939
17341;23/06/1947
26932;25/09/1973
30187;24/08/1982
22001;26/03/1960
12640;9/08/1934
28745;12/09/1978
25793;13/08/1970
19622;20/09/1953
19925;20/07/1954
24389;9/10/1966
17435;25/09/1947
26635;2/12/1972
13742;15/08/1937
26620;17/11/1972
18889;18/09/1951
15715;9/01/1943
22900;11/09/1962
25286;24/03/1969
20732;4/10/1956
25797;17/08/1970
22584;30/10/1961
19422;4/03/1953
11565;30/08/1931
23103;2/04/1963
27844;25/03/1976
19985;18/09/1954
20038;10/11/1954
22908;19/09/1962
24027;12/10/1965
20577;2/05/1956
17819;13/10/1948
15901;14/07/1943
22565;11/10/1961
21020;19/07/1957
28676;5/07/1978
21831;8/10/1959
27527;13/05/1975
20840;20/01/1957
16993;10/07/1946
21624;15/03/1959
19097;13/04/1952
21803;10/09/1959
27835;16/03/1976
30961;6/10/1984
28437;8/11/1977
23384;8/01/1964
28465;6/12/1977
29724;18/05/1981
28041;8/10/1976
26656;23/12/1972
17188;21/01/1947
16289;5/08/1944
25193;21/12/1968
21068;5/09/1957
27363;30/11/1974
26235;29/10/1971
27306;4/10/1974
31041;25/12/1984
25211;8/01/1969
16193;1/05/1944
28408;10/10/1977
21109;16/10/1957
26815;31/05/1973
28388;20/09/1977
30089;18/05/1982
25729;10/06/1970
22201;12/10/1960
29704;28/04/1981
19180;5/07/1952
29150;22/10/1979
22779;13/05/1962
23450;14/03/1964
24262;4/06/1966
25880;8/11/1970
18132;22/08/1949
27490;6/04/1975
25849;8/10/1970
26857;12/07/1973
25751;2/07/1970
21210;25/01/1958
19138;24/05/1952
18435;21/06/1950
23376;31/12/1963
26109;25/06/1971
27555;10/06/1975
20233;24/05/1955
18178;7/10/1949
29071;4/08/1979
24137;30/01/1966
19850;6/05/1954
26067;14/05/1971
26577;5/10/1972
26408;19/04/1972
22172;13/09/1960
25154;12/11/1968
18302;8/02/1950
28137;12/01/1977
18750;2/05/1951
11428;15/04/1931
18276;13/01/1950
20160;12/03/1955
26610;7/11/1972
26663;30/12/1972
18092;13/07/1949
25776;27/07/1970
20111;22/01/1955
24444;3/12/1966
28636;26/05/1978
27149;30/04/1974
25610;11/02/1970
20537;23/03/1956
15412;12/03/1942
22627;12/12/1961
22873;15/08/1962
29688;12/04/1981
25690;2/05/1970
12652;21/08/1934
19537;27/06/1953
17662;9/05/1948
18808;29/06/1951
17889;22/12/1948
20875;24/02/1957
22890;1/09/1962
15540;18/07/1942
22344;4/03/1961
20762;3/11/1956
26844;29/06/1973
21403;6/08/1958
27709;11/11/1975
9525;28/01/1926
26327;29/01/1972
26426;7/05/1972
27121;2/04/1974
22223;3/11/1960
21706;5/06/1959
28312;6/07/1977
26316;18/01/1972
30143;11/07/1982
27546;1/06/1975
23801;28/02/1965
24215;18/04/1966
18739;21/04/1951
27817;27/02/1976
22925;6/10/1962
17237;11/03/1947
13827;8/11/1937
28068;4/11/1976
24618;26/05/1967
29554;29/11/1980
22644;29/12/1961
29101;3/09/1979
28121;27/12/1976
28926;12/03/1979
24321;2/08/1966
24233;6/05/1966
28065;1/11/1976
16612;24/06/1945
30483;16/06/1983
15519;27/06/1942
23698;17/11/1964
22578;24/10/1961
18702;15/03/1951
30462;26/05/1983
25480;4/10/1969
19026;2/02/1952
27755;27/12/1975
22695;18/02/1962
18772;24/05/1951
24915;18/03/1968
22300;19/01/1961
24394;14/10/1966
24736;21/09/1967
22043;7/05/1960
14372;7/05/1939
26210;4/10/1971
29176;17/11/1979
21074;11/09/1957
20571;26/04/1956
26045;22/04/1971
17954;25/02/1949
26443;24/05/1972
25028;9/07/1968
16801;30/12/1945
22506;13/08/1961
27837;18/03/1976
19630;28/09/1953
28139;14/01/1977
26034;11/04/1971
25984;20/02/1971
24337;18/08/1966
22718;13/03/1962
25593;25/01/1970
14792;30/06/1940
25935;2/01/1971
19040;16/02/1952
29968;17/01/1982
24075;29/11/1965
27393;30/12/1974
21037;5/08/1957
21167;13/12/1957
27621;15/08/1975
24917;20/03/1968
27831;12/03/1976
20171;23/03/1955
14950;5/12/1940
23747;5/01/1965
27974;2/08/1976
22766;30/04/1962
18052;3/06/1949
21392;26/07/1958
12638;7/08/1934
19439;21/03/1953
22210;21/10/1960
23074;4/03/1963
25065;15/08/1968
27069;9/02/1974
10883;17/10/1929
11604;8/10/1931
19403;13/02/1953
22403;2/05/1961
28958;13/04/1979
22010;4/04/1960
27939;28/06/1976
18687;28/02/1951
21136;12/11/1957
18287;24/01/1950
21552;2/01/1959
28239;24/04/1977
16902;10/04/1946
22518;25/08/1961
27396;2/01/1975
25903;1/12/1970
22476;14/07/1961
28223;8/04/1977
29268;17/02/1980
21051;19/08/1957
22428;27/05/1961
28099;5/12/1976
23787;14/02/1965
28741;8/09/1978
28643;2/06/1978
28739;6/09/1978
19123;9/05/1952
19574;3/08/1953
16166;4/04/1944
20551;6/04/1956
23924;1/07/1965
22396;25/04/1961
22675;29/01/1962
24601;9/05/1967
23880;18/05/1965
20030;2/11/1954
29876;17/10/1981
23796;23/02/1965
20792;3/12/1956
28641;31/05/1978
12957;22/06/1935
10800;26/07/1929
30942;17/09/1984
30032;22/03/1982
26217;11/10/1971
20277;7/07/1955
27897;17/05/1976
30345;29/01/1983
31173;6/05/1985
14640;30/01/1940
28128;3/01/1977
26196;20/09/1971
20751;23/10/1956
24981;23/05/1968
18969;7/12/1951
27046;17/01/1974
21846;23/10/1959
28742;9/09/1978
23390;14/01/1964
22366;26/03/1961
22568;14/10/1961
29153;25/10/1979
9032;22/09/1924
19021;28/01/1952
23885;23/05/1965
20129;9/02/1955
29258;7/02/1980
18345;23/03/1950
24929;1/04/1968
26550;8/09/1972
27140;21/04/1974
23505;8/05/1964
18783;4/06/1951
26366;8/03/1972
29293;13/03/1980
30909;15/08/1984
18393;10/05/1950
29745;8/06/1981
18270;7/01/1950
20992;21/06/1957
24567;5/04/1967
24543;12/03/1967
34726;27/01/1995
19697;4/12/1953
25089;8/09/1968
29750;13/06/1981
25120;9/10/1968
23618;29/08/1964
18053;4/06/1949
29596;10/01/1981
25007;18/06/1968
18340;18/03/1950
10580;18/12/1928
29490;26/09/1980
31059;12/01/1985
30976;21/10/1984
17789;13/09/1948
19436;18/03/1953
20882;3/03/1957
21568;18/01/1959
26389;31/03/1972
16981;28/06/1946
23598;9/08/1964
22177;18/09/1960
14625;15/01/1940
29162;3/11/1979
15832;6/05/1943
30047;6/04/1982
19373;14/01/1953
20643;7/07/1956
26209;3/10/1971
28805;11/11/1978
24168;2/03/1966
17264;7/04/1947
20541;27/03/1956
25413;29/07/1969
20295;25/07/1955
26069;16/05/1971
18411;28/05/1950
26674;10/01/1973
21818;25/09/1959
15961;12/09/1943
19278;11/10/1952
28813;19/11/1978
21326;21/05/1958
17927;29/01/1949
17759;14/08/1948
24982;24/05/1968
29572;17/12/1980
23302;18/10/1963
15828;2/05/1943
16883;22/03/1946
27716;18/11/1975
24353;3/09/1966
24109;2/01/1966
14565;16/11/1939
25801;21/08/1970
11356;2/02/1931
27629;23/08/1975
23191;29/06/1963
28665;24/06/1978
19590;19/08/1953
24857;20/01/1968
26227;21/10/1971
21784;22/08/1959
20651;15/07/1956
17869;2/12/1948
20789;30/11/1956
22510;17/08/1961
22376;5/04/1961
11355;1/02/1931
29565;10/12/1980
23869;7/05/1965
16004;25/10/1943
26818;3/06/1973
25852;11/10/1970
26784;30/04/1973
30010;28/02/1982
30394;19/03/1983
26149;4/08/1971
25521;14/11/1969
22980;30/11/1962
29381;9/06/1980
19051;27/02/1952
20310;9/08/1955
22852;25/07/1962
29458;25/08/1980
24739;24/09/1967
26760;6/04/1973
19528;18/06/1953
14993;17/01/1941
23540;12/06/1964
15264;15/10/1941
20469;15/01/1956
26023;31/03/1971
23460;24/03/1964
25169;27/11/1968
30343;27/01/1983
17763;18/08/1948
21988;13/03/1960
23526;29/05/1964
21594;13/02/1959
18502;27/08/1950
28499;9/01/1978
25629;2/03/1970
29794;27/07/1981
24143;5/02/1966
23726;15/12/1964
24520;17/02/1967
25006;17/06/1968
25158;16/11/1968
25734;15/06/1970
18810;1/07/1951
24745;30/09/1967
22470;8/07/1961
19404;14/02/1953
28747;14/09/1978
19230;24/08/1952
22102;5/07/1960
19185;10/07/1952
24828;22/12/1967
29301;21/03/1980
27461;8/03/1975
25322;29/04/1969
19084;31/03/1952
27931;20/06/1976
19787;4/03/1954
16747;6/11/1945
17728;14/07/1948
30901;7/08/1984
24729;14/09/1967
16660;11/08/1945
17579;16/02/1948
25711;23/05/1970
29736;30/05/1981
18874;3/09/1951
18620;23/12/1950
25465;19/09/1969
15501;9/06/1942
19815;1/04/1954
27978;6/08/1976
24864;27/01/1968
17956;27/02/1949
25423;8/08/1969
19885;10/06/1954
26163;18/08/1971
18219;17/11/1949
20332;31/08/1955
24435;24/11/1966
22446;14/06/1961
25986;22/02/1971
23563;5/07/1964
20867;16/02/1957
25546;9/12/1969
11901;31/07/1932
14895;11/10/1940
17112;6/11/1946
19283;16/10/1952
20849;29/01/1957
26644;11/12/1972
29062;26/07/1979
26898;22/08/1973
18657;29/01/1951
27329;27/10/1974
26326;28/01/1972
28993;18/05/1979
12313;16/09/1933
24551;20/03/1967
16697;17/09/1945
21313;8/05/1958
21209;24/01/1958
21252;8/03/1958
26833;18/06/1973
23028;17/01/1963
29507;13/10/1980
25333;10/05/1969
21461;3/10/1958
18094;15/07/1949
17137;1/12/1946
23901;8/06/1965
25800;20/08/1970
28247;2/05/1977
21930;15/01/1960
24539;8/03/1967
14442;16/07/1939
30675;25/12/1983
29639;22/02/1981
28401;3/10/1977
26903;27/08/1973
22333;21/02/1961
8512;21/04/1923
15890;3/07/1943
29933;13/12/1981
26381;23/03/1972
12786;2/01/1935
19340;12/12/1952
28660;19/06/1978
21249;5/03/1958
25304;11/04/1969
20692;25/08/1956
24771;26/10/1967
24326;7/08/1966
26887;11/08/1973
26920;13/09/1973
25685;27/04/1970
20135;15/02/1955
27068;8/02/1974
20925;15/04/1957
30610;21/10/1983
15682;7/12/1942
20251;11/06/1955
28830;6/12/1978
23247;24/08/1963
22411;10/05/1961
20828;8/01/1957
22421;20/05/1961
19165;20/06/1952
28453;24/11/1977
25619;20/02/1970
22347;7/03/1961
17387;8/08/1947
29869;10/10/1981
18844;4/08/1951
24079;3/12/1965
21247;3/03/1958
20811;22/12/1956
14137;14/09/1938
28816;22/11/1978
18325;3/03/1950
18413;30/05/1950
10982;24/01/1930
24232;5/05/1966
15637;23/10/1942
